unitid,instnm,semester,quarter,year,yearofsem,after,totcohortsize,w_cohortsize,m_cohortsize,tot4yrgrads,m_4yrgrads,w_4yrgrads,women_gradrate_4yr,womengradrate4yr,gradrate4yr,mengradrate4yr,instatetuition,costs,faculty,white_cohortsize
154095,University of Northern Iowa,1,0,2008,NA,NA,1972,1206,766,747,254,493,40.88,0.40880000000000005,0.379,0.332,5524,242.840251,587,1804
154095,University of Northern Iowa,1,0,2009,NA,NA,1913,1194,719,721,220,501,41.96,0.41960000000000003,0.377,0.306,5756,266.86241,575,1761
154095,University of Northern Iowa,1,0,2010,NA,NA,1934,1214,720,759,229,530,43.66,0.4366,0.392,0.318,6102,258.395561,577,1790
155089,FRIENDS UNIVERSITY,1,0,1991,NA,NA,165,99,66,44,12,32,32.32,0.3232,0.267,0.182,7155,12.965834,48,133
155089,FRIENDS UNIVERSITY,1,0,1992,NA,NA,150,101,49,31,6,25,24.75,0.2475,0.207,0.122,7655,12.274332,48,127
155089,FRIENDS UNIVERSITY,1,0,1993,NA,NA,230,125,105,55,22,33,26.4,0.264,0.239,0.21,8185,13.999311,48,192
155089,FRIENDS UNIVERSITY,1,0,1995,NA,NA,200,109,91,43,19,24,22.02,0.2202,0.215,0.209,9017,22.018381,61,161
155089,FRIENDS UNIVERSITY,1,0,1996,NA,NA,196,111,85,47,12,35,31.53,0.3153,0.24,0.141,9465,23.163158,63,153
155089,FRIENDS UNIVERSITY,1,0,1997,NA,NA,179,99,80,39,11,28,28.28,0.2828,0.218,0.138,9974,18.943879,63,130
155089,FRIENDS UNIVERSITY,1,0,1998,NA,NA,195,106,89,35,14,21,19.81,0.1981,0.179,0.157,10490,21.599575,67,161
155089,FRIENDS UNIVERSITY,1,0,1999,NA,NA,226,125,101,36,13,23,18.4,0.184,0.159,0.129,10920,24.629957,69,182
155089,FRIENDS UNIVERSITY,1,0,2000,NA,NA,231,127,104,49,18,31,24.41,0.2441,0.212,0.173,11460,27.20615,70,177
155089,FRIENDS UNIVERSITY,1,0,2001,NA,NA,197,133,64,23,6,17,12.78,0.1278,0.117,0.094,12210,26.592464,71,155
155089,FRIENDS UNIVERSITY,1,0,2002,NA,NA,203,121,82,35,15,20,16.53,0.1653,0.172,0.183,12845,28.793,78,163
155089,FRIENDS UNIVERSITY,1,0,2003,NA,NA,201,102,99,38,14,24,23.53,0.2353,0.189,0.141,13620,28.642,75,141
155089,FRIENDS UNIVERSITY,1,0,2004,NA,NA,207,112,95,27,14,13,11.61,0.1161,0.13,0.147,14430,29.096,79,132
155089,Friends University,1,0,2005,NA,NA,151,72,79,16,7,9,12.5,0.125,0.106,0.089,15150,29.509,72,114
155089,Friends University,1,0,2006,NA,NA,139,64,75,12,8,4,6.25,0.0625,0.086,0.107,16050,30.956,80,101
155089,Friends University,1,0,2007,NA,NA,139,72,67,14,7,7,9.72,0.09720000000000001,0.101,0.104,17100,33.029,76,88
155089,Friends University,1,0,2008,NA,NA,169,100,69,20,2,18,18,0.18,0.118,0.029,18200,34.116,75,121
155089,Friends University,1,0,2009,NA,NA,217,114,103,62,33,29,25.44,0.2544,0.286,0.32,18930,34.242,74,161
155089,Friends University,1,0,2010,NA,NA,199,90,109,42,17,25,27.78,0.2778,0.211,0.156,19890,35.117,74,132
155317,UNIVERSITY OF KANSAS MAIN CAMPUS,1,0,1991,NA,NA,3287,1755,1532,749,291,458,26.1,0.261,0.228,0.19,1662,278.25615,942,2810
155317,UNIVERSITY OF KANSAS MAIN CAMPUS,1,0,1992,NA,NA,3495,1778,1717,814,304,510,28.68,0.2868,0.233,0.177,1798,293.408262,954,2987
155317,UNIVERSITY OF KANSAS MAIN CAMPUS,1,0,1993,NA,NA,3603,1849,1754,843,335,508,27.47,0.2747,0.234,0.191,1920,309.185927,981,3090
155317,UNIVERSITY OF KANSAS MAIN CAMPUS,1,0,1995,NA,NA,3474,1857,1617,905,351,554,29.83,0.2983,0.261,0.217,2182,336.061133,993,3022
155317,UNIVERSITY OF KANSAS MAIN CAMPUS,1,0,1996,NA,NA,3546,1902,1644,926,349,577,30.34,0.3034,0.261,0.212,2310,347.869278,978,3072
155317,UNIVERSITY OF KANSAS MAIN CAMPUS,1,0,1997,NA,NA,3808,1989,1819,1093,424,669,33.63,0.33630000000000004,0.287,0.233,2385,366.029543,958,3261
155317,UNIVERSITY OF KANSAS MAIN CAMPUS,1,0,1998,NA,NA,3698,2069,1629,974,322,652,31.51,0.3151,0.263,0.198,2470,398.18787,943,3201
155317,UNIVERSITY OF KANSAS MAIN CAMPUS,1,0,1999,NA,NA,3784,2099,1685,1155,374,781,37.21,0.3721,0.305,0.222,2090,431.715833,946,3281
155317,UNIVERSITY OF KANSAS MAIN CAMPUS,1,0,2000,NA,NA,4119,2268,1851,1282,455,827,36.46,0.36460000000000004,0.311,0.246,2267,466.607659,974,3550
155317,UNIVERSITY OF KANSAS MAIN CAMPUS,1,0,2001,NA,NA,4024,2198,1826,1267,476,791,35.99,0.3599,0.315,0.261,2333,493.858353,1002,3513
155317,UNIVERSITY OF KANSAS MAIN CAMPUS,1,0,2002,NA,NA,4013,2181,1832,1227,477,750,34.39,0.3439,0.306,0.26,2921,488.815493,994,3482
155317,UNIVERSITY OF KANSAS MAIN CAMPUS,1,0,2003,NA,NA,3971,2126,1845,1261,480,781,36.74,0.3674,0.318,0.26,3527,517.579663,1004,3316
155317,UNIVERSITY OF KANSAS MAIN CAMPUS,1,0,2004,NA,NA,4182,2148,2034,1345,527,818,38.08,0.38079999999999997,0.322,0.259,4163,557.779378,1000,3429
155317,University of Kansas Main Campus,1,0,2005,NA,NA,4106,2115,1991,1332,518,814,38.49,0.3849,0.324,0.26,4824,611.711806,1055,3462
155317,University of Kansas Main Campus,1,0,2006,NA,NA,4092,2092,2000,1500,607,893,42.69,0.4269,0.367,0.304,5513,663.500513,1080,3417
155317,University of Kansas,1,0,2007,NA,NA,4028,2084,1944,1444,582,862,41.36,0.41359999999999997,0.358,0.299,5844,1014.247043,1228,3332
155317,University of Kansas,1,0,2008,NA,NA,4435,2260,2175,1649,670,979,43.32,0.43320000000000003,0.372,0.308,6195,957.885485,1244,3609
155317,University of Kansas,1,0,2009,NA,NA,3894,1984,1910,1459,599,860,43.35,0.4335,0.375,0.314,6567,987.751979,1152,3067
155317,University of Kansas,1,0,2010,NA,NA,3489,1743,1746,1435,603,832,47.73,0.47729999999999995,0.411,0.345,7167,1025.617188,1154,2837
155335,KANSAS NEWMAN COLLEGE,1,0,1991,NA,NA,82,61,21,15,3,12,19.67,0.1967,0.183,0.143,6380,6.842018,46,71
155335,KANSAS NEWMAN COLLEGE,1,0,1992,NA,NA,83,57,26,28,8,20,35.09,0.35090000000000005,0.337,0.308,6636,8.340513,70,69
155335,KANSAS NEWMAN COLLEGE,1,0,1993,NA,NA,98,72,26,20,5,15,20.83,0.20829999999999999,0.204,0.192,7380,12.029615,71,78
155335,KANSAS NEWMAN COLLEGE,1,0,1995,NA,NA,118,74,44,23,6,17,22.97,0.2297,0.195,0.136,8100,15.092697,75,97
155335,KANSAS NEWMAN COLLEGE,1,0,1996,NA,NA,96,61,35,29,10,19,31.15,0.3115,0.302,0.286,8500,15.942509,76,74
155335,KANSAS NEWMAN COLLEGE,1,0,1997,NA,NA,89,50,39,22,10,12,24,0.24,0.247,0.256,9000,12.852073,82,75
155335,NEWMAN UNIVERSITY,1,0,1998,NA,NA,110,65,45,28,8,20,30.77,0.3077,0.255,0.178,9000,13.783328,83,96
155335,NEWMAN UNIVERSITY,1,0,1999,NA,NA,148,87,61,50,18,32,36.78,0.3678,0.338,0.295,9000,15.32669,81,130
155335,NEWMAN UNIVERSITY,1,0,2000,NA,NA,171,112,59,49,14,35,31.25,0.3125,0.287,0.237,10148,15.072812,73,132
155335,NEWMAN UNIVERSITY,1,0,2001,NA,NA,130,76,54,40,18,22,28.95,0.2895,0.308,0.333,11060,15.363985,65,92
155335,NEWMAN UNIVERSITY,1,0,2002,NA,NA,143,79,64,37,17,20,25.32,0.2532,0.259,0.266,11890,15.385967,63,107
155335,NEWMAN UNIVERSITY,1,0,2003,NA,NA,200,118,82,57,19,38,32.2,0.322,0.285,0.232,13198,15.56765,63,132
155335,NEWMAN UNIVERSITY,1,0,2004,NA,NA,216,112,104,43,17,26,23.21,0.2321,0.199,0.163,14650,16.1474,71,114
155335,Newman University,1,0,2005,NA,NA,181,84,97,31,12,19,22.62,0.2262,0.171,0.124,15822,17.721843,79,112
155335,Newman University,1,0,2006,NA,NA,167,96,71,48,18,30,31.25,0.3125,0.287,0.254,17008,19.317763,70,109
155335,Newman University,1,0,2007,NA,NA,133,72,61,44,13,31,43.06,0.43060000000000004,0.331,0.213,17688,19.371616,75,94
155335,Newman University,1,0,2008,NA,NA,115,74,41,36,10,26,35.14,0.3514,0.313,0.244,18574,20.16326,80,84
155335,Newman University,1,0,2009,NA,NA,174,106,68,55,16,39,36.79,0.3679,0.316,0.235,19200,21.752609,77,112
155335,Newman University,1,0,2010,NA,NA,196,118,78,69,23,46,38.98,0.3898,0.352,0.295,19872,21.481611,76,153
155399,KANSAS STATE UNIVERSITY OF AGRICULTURE AND APP SCI,1,0,1991,NA,NA,2670,1322,1348,480,158,322,24.36,0.24359999999999998,0.18,0.117,1699,247.234378,918,2467
155399,KANSAS STATE UNIVERSITY OF AGRICULTURE AND APP SCI,1,0,1992,NA,NA,2778,1357,1421,484,189,295,21.74,0.21739999999999998,0.174,0.133,1841,261.053662,904,2525
155399,KANSAS STATE UNIVERSITY OF AGRICULTURE AND APP SCI,1,0,1993,NA,NA,2739,1356,1383,550,203,347,25.59,0.2559,0.201,0.147,1975,254.699324,895,2503
155399,KANSAS STATE UNIVERSITY OF AGRICULTURE AND APP SCI,1,0,1995,NA,NA,2877,1380,1497,558,219,339,24.57,0.2457,0.194,0.146,2199,277.416388,831,2626
155399,KANSAS STATE UNIVERSITY OF AGRICULTURE AND APP SCI,1,0,1996,NA,NA,2681,1326,1355,583,208,375,28.28,0.2828,0.217,0.154,2373,282.00088,808,2463
155399,KANSAS STATE UNIVERSITY,1,0,1997,NA,NA,2906,1382,1524,640,232,408,29.52,0.2952,0.22,0.152,2467,297.780919,862,2650
155399,KANSAS STATE UNIVERSITY,1,0,1998,NA,NA,2921,1388,1533,755,295,460,33.14,0.33140000000000003,0.258,0.192,2544,315.542898,876,2640
155399,KANSAS STATE UNIVERSITY,1,0,1999,NA,NA,3280,1574,1706,723,288,435,27.64,0.2764,0.22,0.169,2090,332.141542,876,2921
155399,KANSAS STATE UNIVERSITY,1,0,2000,NA,NA,3399,1711,1688,829,289,540,31.56,0.3156,0.244,0.171,2267,354.765504,866.5,3035
155399,KANSAS STATE UNIVERSITY,1,0,2001,NA,NA,3358,1689,1669,836,274,562,33.27,0.33270000000000005,0.249,0.164,2333,369.152274,857,2973
155399,KANSAS STATE UNIVERSITY,1,0,2002,NA,NA,3338,1652,1686,828,278,550,33.29,0.3329,0.248,0.165,2918,410.004067,882,2988
155399,KANSAS STATE UNIVERSITY,1,0,2003,NA,NA,3098,1529,1569,855,303,552,36.1,0.361,0.276,0.193,3510,435.585365,850,2794
155399,KANSAS STATE UNIVERSITY,1,0,2004,NA,NA,3282,1691,1591,823,270,553,32.7,0.327,0.251,0.17,4110,453.235991,893,2869
155399,Kansas State University,1,0,2005,NA,NA,3105,1561,1544,697,255,442,28.32,0.2832,0.224,0.165,4560,469.722218,888,2721
155399,Kansas State University,1,0,2006,NA,NA,3140,1602,1538,832,288,544,33.96,0.3396,0.265,0.187,4830,493.011367,921,2748
155399,Kansas State University,1,0,2007,NA,NA,3301,1629,1672,843,290,553,33.95,0.3395,0.255,0.173,5625,508.912744,943,2826
155399,Kansas State University,1,0,2008,NA,NA,3518,1780,1738,960,339,621,34.89,0.3489,0.273,0.195,5954,552.415109,986,2850
155399,Kansas State University,1,0,2009,NA,NA,3420,1686,1734,972,343,629,37.31,0.37310000000000004,0.284,0.198,6186,615.479581,973,2748
155399,Kansas State University,1,0,2010,NA,NA,3465,1753,1712,1068,416,652,37.19,0.37189999999999995,0.308,0.243,6672,613.684756,949,2884
155520,MID-AMERICA NAZARENE COLLEGE,1,0,1991,NA,NA,200,112,88,51,15,36,32.14,0.3214,0.255,0.17,5250,11.660712,58,177
155520,MID-AMERICA NAZARENE COLLEGE,1,0,1992,NA,NA,217,107,110,42,16,26,24.3,0.243,0.194,0.145,6006,13.490363,57,188
155520,MID-AMERICA NAZARENE COLLEGE,1,0,1993,NA,NA,212,97,115,36,16,20,20.62,0.20620000000000002,0.17,0.139,6483,13.543164,61,184
155520,MIDAMERICA NAZARENE COLLEGE,1,0,1995,NA,NA,246,124,122,62,17,45,36.29,0.3629,0.252,0.139,7440,16.577501,64,216
155520,MIDAMERICA NAZARENE COLLEGE,1,0,1996,NA,NA,230,129,101,70,21,49,37.98,0.37979999999999997,0.304,0.208,8668,17.155921,67,214
155520,MIDAMERICA NAZARENE UNIVERSITY,1,0,1997,NA,NA,256,140,116,107,38,69,49.29,0.4929,0.418,0.328,9498,15.788627,67,234
155520,MIDAMERICA NAZARENE UNIVERSITY,1,0,1998,NA,NA,254,114,140,64,27,37,32.46,0.3246,0.252,0.193,10122,18.177652,67,229
155520,MIDAMERICA NAZARENE UNIVERSITY,1,0,1999,NA,NA,205,111,94,71,28,43,38.74,0.3874,0.346,0.298,9580,18.594657,72,189
155520,MIDAMERICA NAZARENE UNIVERSITY,1,0,2000,NA,NA,260,133,127,113,39,74,55.64,0.5564,0.435,0.307,10150,19.910308,71.5,235
155520,MIDAMERICA NAZARENE UNIVERSITY,1,0,2001,NA,NA,248,124,124,74,20,54,43.55,0.4355,0.298,0.161,10650,20.486177,71,230
155520,MIDAMERICA NAZARENE UNIVERSITY,1,0,2002,NA,NA,306,156,150,128,46,82,52.56,0.5256000000000001,0.418,0.307,11270,21.369849,74,281
155520,MIDAMERICA NAZARENE UNIVERSITY,1,0,2003,NA,NA,260,125,135,103,41,62,49.6,0.496,0.396,0.304,11910,21.274705,70,227
155520,MIDAMERICA NAZARENE UNIVERSITY,1,0,2004,NA,NA,249,117,132,84,40,44,37.61,0.3761,0.337,0.303,12630,22.409184,73,212
155520,MidAmerica Nazarene University,1,0,2005,NA,NA,216,109,107,61,21,40,36.7,0.36700000000000005,0.282,0.196,13754,23.631977,77,177
155520,MidAmerica Nazarene University,1,0,2006,NA,NA,239,118,121,82,36,46,38.98,0.3898,0.343,0.298,14968,24.460514,79,218
155520,MidAmerica Nazarene University,1,0,2007,NA,NA,217,109,108,89,33,56,51.38,0.5138,0.41,0.306,16090,25.93795,82,186
155520,MidAmerica Nazarene University,1,0,2008,NA,NA,208,114,94,69,25,44,38.6,0.386,0.332,0.266,17216,27.584193,80,177
155520,MidAmerica Nazarene University,1,0,2009,NA,NA,198,110,88,83,29,54,49.09,0.49090000000000006,0.419,0.33,18146,28.084246,81,159
155520,MidAmerica Nazarene University,1,0,2010,NA,NA,232,120,112,100,36,64,53.33,0.5333,0.431,0.321,19250,29.152407,86,185
155627,OTTAWA UNIVERSITY,1,0,1991,NA,NA,120,48,72,19,11,8,16.67,0.16670000000000001,0.158,0.153,6450,12.131185,34,97
155627,OTTAWA UNIVERSITY,1,0,1992,NA,NA,119,43,76,24,9,15,34.88,0.3488,0.202,0.118,6900,12.293531,34,93
155627,OTTAWA UNIVERSITY,1,0,1993,NA,NA,130,51,79,39,16,23,45.1,0.451,0.3,0.203,7250,14.087944,30,110
155627,OTTAWA UNIVERSITY,1,0,1995,NA,NA,137,44,93,21,9,12,27.27,0.2727,0.153,0.097,7960,17.050867,27,115
155627,OTTAWA UNIVERSITY,1,0,1996,NA,NA,130,48,82,52,23,29,60.42,0.6042000000000001,0.4,0.28,8350,13.178589,30,117
155627,OTTAWA UNIVERSITY,1,0,1997,NA,NA,149,39,110,39,23,16,41.03,0.4103,0.262,0.209,8850,10.978242,31,113
155627,OTTAWA UNIVERSITY,1,0,1998,NA,NA,117,43,74,24,10,14,32.56,0.3256,0.205,0.135,9560,8.876684,27,91
155627,OTTAWA UNIVERSITY,1,0,1999,NA,NA,136,50,86,22,10,12,24,0.24,0.162,0.116,10040,9.537797,30,92
155627,OTTAWA UNIVERSITY,1,0,2000,NA,NA,111,40,71,30,12,18,45,0.45,0.27,0.169,10750,10.847627,25.5,84
155627,OTTAWA UNIVERSITY,1,0,2001,NA,NA,132,46,86,35,11,24,52.17,0.5217,0.265,0.128,11550,11.643659,21,104
155627,OTTAWA UNIVERSITY,1,0,2002,NA,NA,112,35,77,32,15,17,48.57,0.4857,0.286,0.195,12200,12.279011,18,76
155627,OTTAWA UNIVERSITY,1,0,2003,NA,NA,114,47,67,28,6,22,46.81,0.4681,0.246,0.09,12810,12.967018,24,86
155627,OTTAWA UNIVERSITY,1,0,2004,NA,NA,79,30,49,23,11,12,40,0.4,0.291,0.224,13850,27.805493,22,65
155627,Ottawa University,1,0,2005,NA,NA,113,47,66,36,19,17,36.17,0.3617,0.319,0.288,14500,26.497989,20,90
155627,Ottawa University,1,0,2006,NA,NA,90,38,52,19,6,13,34.21,0.3421,0.211,0.115,15500,27.254652,25,78
155627,Ottawa University,1,0,2007,NA,NA,161,79,82,35,11,24,30.38,0.3038,0.217,0.134,17000,31.240883,26,109
155627,Ottawa University,1,0,2008,NA,NA,201,100,101,40,17,23,23,0.23,0.199,0.168,18070,32.137006,28,121
155627,Ottawa University,1,0,2009,NA,NA,150,67,83,55,30,25,37.31,0.37310000000000004,0.367,0.361,19100,33.802449,27,96
155627,Ottawa University-Ottawa,1,0,2010,NA,NA,156,66,90,37,12,25,37.88,0.3788,0.237,0.133,20000,37.692145,27,101
155937,STERLING COLLEGE,1,0,1991,NA,NA,131,55,76,42,20,22,40,0.4,0.321,0.263,6800,6.1265,30,108
155937,STERLING COLLEGE,1,0,1992,NA,NA,118,52,66,33,9,24,46.15,0.46149999999999997,0.28,0.136,7230,7.559174,31,106
155937,STERLING COLLEGE,1,0,1993,NA,NA,156,76,80,42,18,24,31.58,0.31579999999999997,0.269,0.225,7890,7.62805,30,144
155937,STERLING COLLEGE,1,0,1995,NA,NA,120,63,57,42,12,30,47.62,0.47619999999999996,0.35,0.211,8926,8.959795,32,98
155937,STERLING COLLEGE,1,0,1996,NA,NA,146,72,74,50,18,32,44.44,0.44439999999999996,0.342,0.243,9596,7.88953,31,125
155937,STERLING COLLEGE,1,0,1997,NA,NA,140,56,84,45,21,24,42.86,0.4286,0.321,0.25,10076,8.27213,30,118
155937,STERLING COLLEGE,1,0,1998,NA,NA,161,81,80,52,18,34,41.98,0.41979999999999995,0.323,0.225,10504,8.328619,31,141
155937,STERLING COLLEGE,1,0,1999,NA,NA,110,63,47,61,20,41,65.08,0.6507999999999999,0.555,0.426,11030,8.582381,31,106
155937,STERLING COLLEGE,1,0,2000,NA,NA,126,60,66,47,18,29,48.33,0.4833,0.373,0.273,11582,9.32931,32.5,109
155937,STERLING COLLEGE,1,0,2001,NA,NA,105,51,54,39,16,23,45.1,0.451,0.371,0.296,12100,10.0307,34,86
155937,STERLING COLLEGE,1,0,2002,NA,NA,98,50,48,43,14,29,58,0.58,0.439,0.292,12750,11.840179,38,76
155937,STERLING COLLEGE,1,0,2003,NA,NA,124,57,67,44,16,28,49.12,0.49119999999999997,0.355,0.239,13150,11.806273,34,92
155937,STERLING COLLEGE,1,0,2004,NA,NA,136,52,84,36,19,17,32.69,0.32689999999999997,0.265,0.226,13807,8.905472,37,110
155937,Sterling College,1,0,2005,NA,NA,126,57,69,38,16,22,38.6,0.386,0.302,0.232,13806,11.775703,37,104
155937,Sterling College,1,0,2006,NA,NA,197,79,118,40,10,30,37.97,0.3797,0.203,0.085,14300,9.845531,34,155
155937,Sterling College,1,0,2007,NA,NA,165,70,95,50,25,25,35.71,0.35710000000000003,0.303,0.263,15500,10.780291,37,118
155937,Sterling College,1,0,2008,NA,NA,150,71,79,44,15,29,40.85,0.40850000000000003,0.293,0.19,16500,11.283635,39,122
155937,Sterling College,1,0,2009,NA,NA,182,82,100,49,24,25,30.49,0.3049,0.269,0.24,18000,11.809942,41,143
155937,Sterling College,1,0,2010,NA,NA,149,70,79,50,21,29,41.43,0.4143,0.336,0.266,19000,11.885103,44,120
156213,ASBURY COLLEGE,1,0,1991,NA,NA,250,144,106,78,31,47,32.64,0.3264,0.312,0.292,7350,13.596039,71,236
156213,ASBURY COLLEGE,1,0,1992,NA,NA,268,165,103,95,38,57,34.55,0.3455,0.354,0.369,7863,14.529325,72,259
156213,ASBURY COLLEGE,1,0,1993,NA,NA,268,177,91,109,36,73,41.24,0.41240000000000004,0.407,0.396,8322,15.276625,69,251
156213,ASBURY COLLEGE,1,0,1995,NA,NA,298,180,118,140,65,75,41.67,0.4167,0.47,0.551,9819,17.745554,80,286
156213,ASBURY COLLEGE,1,0,1996,NA,NA,289,184,105,133,50,83,45.11,0.4511,0.46,0.476,10595,19.383831,84,272
156213,ASBURY COLLEGE,1,0,1997,NA,NA,365,223,142,179,66,113,50.67,0.5067,0.49,0.465,11237,18.390554,86,343
156213,ASBURY COLLEGE,1,0,1998,NA,NA,333,204,129,211,82,129,63.24,0.6324000000000001,0.634,0.636,12020,20.466178,86,325
156213,ASBURY COLLEGE,1,0,1999,NA,NA,326,198,128,200,76,124,62.63,0.6263000000000001,0.613,0.594,12810,23.19666,87,309
156213,ASBURY COLLEGE,1,0,2000,NA,NA,304,180,124,166,60,106,58.89,0.5889,0.546,0.484,13744,20.448385,89.5,294
156213,ASBURY COLLEGE,1,0,2001,NA,NA,331,206,125,178,66,112,54.37,0.5437,0.538,0.528,14624,22.553518,92,319
156213,ASBURY COLLEGE,1,0,2002,NA,NA,323,200,123,195,80,115,57.5,0.575,0.604,0.65,15574,24.367655,92,313
156213,ASBURY COLLEGE,1,0,2003,NA,NA,258,146,112,148,68,80,54.79,0.5478999999999999,0.574,0.607,16352,24.566635,90,249
156213,ASBURY COLLEGE,1,0,2004,NA,NA,302,183,119,160,68,92,50.27,0.5027,0.53,0.571,17660,24.291624,88,288
156213,Asbury College,1,0,2005,NA,NA,276,173,103,168,64,104,60.12,0.6012,0.609,0.621,18808,25.099515,86,259
156213,Asbury College,1,0,2006,NA,NA,276,161,115,178,67,111,68.94,0.6894,0.645,0.583,19260,25.882592,82,263
156213,Asbury College,1,0,2007,NA,NA,311,173,138,175,65,110,63.58,0.6358,0.563,0.471,21132,25.698084,79,293
156213,Asbury College,1,0,2008,NA,NA,313,208,105,173,57,116,55.77,0.5577000000000001,0.553,0.543,22242,24.918434,80,283
156213,Asbury College,1,0,2009,NA,NA,315,198,117,168,64,104,52.53,0.5253,0.533,0.547,22242,27.377149,83,291
156213,Asbury University,1,0,2010,NA,NA,285,187,98,149,51,98,52.41,0.5241,0.523,0.52,23132,28.286798,85,252
156286,BELLARMINE COLLEGE,1,0,1991,NA,NA,267,157,110,122,42,80,50.96,0.5096,0.457,0.382,7160,14.675487,80,250
156286,BELLARMINE COLLEGE,1,0,1992,NA,NA,283,155,128,98,40,58,37.42,0.37420000000000003,0.346,0.312,7580,16.749954,81,261
156286,BELLARMINE COLLEGE,1,0,1993,NA,NA,309,172,137,135,65,70,40.7,0.40700000000000003,0.437,0.474,8072,17.76216,84,291
156286,BELLARMINE COLLEGE,1,0,1995,NA,NA,329,189,140,151,49,102,53.97,0.5397,0.459,0.35,9550,21.201807,91,312
156286,BELLARMINE COLLEGE,1,0,1996,NA,NA,327,203,124,164,57,107,52.71,0.5271,0.502,0.46,10320,22.223188,89,302
156286,BELLARMINE COLLEGE,1,0,1997,NA,NA,318,178,140,155,62,93,52.25,0.5225,0.487,0.443,10970,19.602275,86,302
156286,BELLARMINE COLLEGE,1,0,1998,NA,NA,362,212,150,165,61,104,49.06,0.49060000000000004,0.456,0.407,11770,20.305274,94,337
156286,BELLARMINE COLLEGE,1,0,1999,NA,NA,324,223,101,182,54,128,57.4,0.574,0.562,0.535,12480,22.132471,103,304
156286,BELLARMINE UNIVERSITY,1,0,2000,NA,NA,355,224,131,172,63,109,48.66,0.4866,0.485,0.481,13590,23.272934,106,325
156286,BELLARMINE UNIVERSITY,1,0,2001,NA,NA,376,255,121,178,47,131,51.37,0.5136999999999999,0.473,0.388,14990,24.737673,109,343
156286,BELLARMINE UNIVERSITY,1,0,2002,NA,NA,325,214,111,165,46,119,55.61,0.5561,0.508,0.414,16340,28.569291,115,292
156286,BELLARMINE UNIVERSITY,1,0,2003,NA,NA,450,289,161,235,79,156,53.98,0.5398,0.522,0.491,17820,30.748502,115,410
156286,BELLARMINE UNIVERSITY,1,0,2004,NA,NA,407,271,136,225,58,167,61.62,0.6162,0.553,0.426,19250,34.887828,118,374
156286,Bellarmine University,1,0,2005,NA,NA,435,282,153,224,69,155,54.96,0.5496,0.515,0.451,20800,35.754566,114,389
156286,Bellarmine University,1,0,2006,NA,NA,429,279,150,206,60,146,52.33,0.5233,0.48,0.4,23300,37.318432,112,372
156286,Bellarmine University,1,0,2007,NA,NA,567,351,216,304,97,207,58.97,0.5897,0.536,0.449,25200,40.216194,126,495
156286,Bellarmine University,1,0,2008,NA,NA,567,356,211,301,109,192,53.93,0.5393,0.531,0.517,27000,44.4009,142,468
156286,Bellarmine University,1,0,2009,NA,NA,600,383,217,303,98,205,53.52,0.5352,0.505,0.452,27800,51.444673,138,524
156286,Bellarmine University,1,0,2010,NA,NA,573,362,211,301,107,194,53.59,0.5359,0.525,0.507,29160,51.624417,138,470
156295,BEREA COLLEGE,1,0,1991,NA,NA,436,246,190,147,58,89,36.18,0.3618,0.337,0.305,177,44.126906,113,359
156295,BEREA COLLEGE,1,0,1992,NA,NA,397,206,191,148,66,82,39.81,0.3981,0.373,0.346,183,47.016541,111,324
156295,BEREA COLLEGE,1,0,1993,NA,NA,453,230,223,150,78,72,31.3,0.313,0.331,0.35,183,49.505608,112,382
156295,BEREA COLLEGE,1,0,1995,NA,NA,416,220,196,146,64,82,37.27,0.37270000000000003,0.351,0.327,188,50.554283,113,347
156295,BEREA COLLEGE,1,0,1996,NA,NA,396,225,171,125,53,72,32,0.32,0.316,0.31,195,54.076274,116,313
156295,BEREA COLLEGE,1,0,1997,NA,NA,404,239,165,118,36,82,34.31,0.3431,0.292,0.218,195,45.557025,118,321
156295,BEREA COLLEGE,1,0,1998,NA,NA,414,237,177,161,70,91,38.4,0.384,0.389,0.395,195,47.598812,118,312
156295,BEREA COLLEGE,1,0,1999,NA,NA,423,233,190,150,57,93,39.91,0.39909999999999995,0.355,0.3,0,50.297586,122,313
156295,BEREA COLLEGE,1,0,2000,NA,NA,421,245,176,169,60,109,44.49,0.4449,0.401,0.341,0,49.725071,126.5,315
156295,BEREA COLLEGE,1,0,2001,NA,NA,424,241,183,192,76,116,48.13,0.4813,0.453,0.415,0,55.712873,131,314
156295,BEREA COLLEGE,1,0,2002,NA,NA,356,206,150,158,61,97,47.09,0.47090000000000004,0.444,0.407,0,60.827565,134,240
156295,BEREA COLLEGE,1,0,2003,NA,NA,396,240,156,203,83,120,50,0.5,0.513,0.532,0,63.829436,130,284
156295,BEREA COLLEGE,1,0,2004,NA,NA,400,209,191,201,84,117,55.98,0.5598,0.502,0.44,0,55.426358,134,265
156295,Berea College,1,0,2005,NA,NA,378,219,159,161,67,94,42.92,0.4292,0.426,0.421,0,62.54145,136,261
156295,Berea College,1,0,2006,NA,NA,388,220,168,185,78,107,48.64,0.4864,0.477,0.464,0,63.888149,133,266
156295,Berea College,1,0,2007,NA,NA,420,252,168,197,72,125,49.6,0.496,0.469,0.429,0,66.081142,132,296
156295,Berea College,1,0,2008,NA,NA,413,241,172,184,72,112,46.47,0.4647,0.446,0.419,0,67.964732,144,289
